Model Name,Umap N Neighbors,Umap N Components,Umap Metric,Cluster Size,Cluster Metric,Cluster Selection Method,Number of clusters
paraphrase-mpnet-base-v2,10,10,correlation,54,chebyshev,eom,5
paraphrase-mpnet-base-v2,10,10,correlation,54,euclidean,eom,4
paraphrase-mpnet-base-v2,10,10,correlation,54,p,eom,3
paraphrase-mpnet-base-v2,10,10,correlation,54,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,10,correlation,54,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,10,correlation,54,p,leaf,6
paraphrase-mpnet-base-v2,10,11,cosine,50,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,11,cosine,50,euclidean,eom,3
paraphrase-mpnet-base-v2,10,11,cosine,50,p,eom,4
paraphrase-mpnet-base-v2,10,11,cosine,50,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,11,cosine,50,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,11,cosine,50,p,leaf,8
paraphrase-mpnet-base-v2,10,11,cosine,51,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,11,cosine,51,euclidean,eom,3
paraphrase-mpnet-base-v2,10,11,cosine,51,p,eom,3
paraphrase-mpnet-base-v2,10,11,cosine,51,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,11,cosine,51,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,11,cosine,51,p,leaf,8
paraphrase-mpnet-base-v2,10,11,cosine,52,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,11,cosine,52,euclidean,eom,7
paraphrase-mpnet-base-v2,10,11,cosine,52,p,eom,4
paraphrase-mpnet-base-v2,10,11,cosine,52,chebyshev,leaf,5
paraphrase-mpnet-base-v2,10,11,cosine,52,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,11,cosine,52,p,leaf,6
paraphrase-mpnet-base-v2,10,11,cosine,53,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,11,cosine,53,euclidean,eom,4
paraphrase-mpnet-base-v2,10,11,cosine,53,p,eom,4
paraphrase-mpnet-base-v2,10,11,cosine,53,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,11,cosine,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,11,cosine,53,p,leaf,7
paraphrase-mpnet-base-v2,10,11,cosine,54,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,11,cosine,54,euclidean,eom,5
paraphrase-mpnet-base-v2,10,11,cosine,54,p,eom,3
paraphrase-mpnet-base-v2,10,11,cosine,54,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,11,cosine,54,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,11,cosine,54,p,leaf,7
paraphrase-mpnet-base-v2,10,11,correlation,50,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,11,correlation,50,euclidean,eom,7
paraphrase-mpnet-base-v2,10,11,correlation,50,p,eom,3
paraphrase-mpnet-base-v2,10,11,correlation,50,chebyshev,leaf,8
paraphrase-mpnet-base-v2,10,11,correlation,50,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,11,correlation,50,p,leaf,8
paraphrase-mpnet-base-v2,10,11,correlation,51,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,11,correlation,51,euclidean,eom,4
paraphrase-mpnet-base-v2,10,11,correlation,51,p,eom,3
paraphrase-mpnet-base-v2,10,11,correlation,51,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,11,correlation,51,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,11,correlation,51,p,leaf,8
paraphrase-mpnet-base-v2,10,11,correlation,52,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,11,correlation,52,euclidean,eom,3
paraphrase-mpnet-base-v2,10,11,correlation,52,p,eom,3
paraphrase-mpnet-base-v2,10,11,correlation,52,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,11,correlation,52,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,11,correlation,52,p,leaf,7
paraphrase-mpnet-base-v2,10,11,correlation,53,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,11,correlation,53,euclidean,eom,4
paraphrase-mpnet-base-v2,10,11,correlation,53,p,eom,3
paraphrase-mpnet-base-v2,10,11,correlation,53,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,11,correlation,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,11,correlation,53,p,leaf,7
paraphrase-mpnet-base-v2,10,11,correlation,54,chebyshev,eom,5
paraphrase-mpnet-base-v2,10,11,correlation,54,euclidean,eom,4
paraphrase-mpnet-base-v2,10,11,correlation,54,p,eom,5
paraphrase-mpnet-base-v2,10,11,correlation,54,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,11,correlation,54,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,11,correlation,54,p,leaf,7
paraphrase-mpnet-base-v2,10,12,cosine,50,chebyshev,eom,5
paraphrase-mpnet-base-v2,10,12,cosine,50,euclidean,eom,4
paraphrase-mpnet-base-v2,10,12,cosine,50,p,eom,3
paraphrase-mpnet-base-v2,10,12,cosine,50,chebyshev,leaf,8
paraphrase-mpnet-base-v2,10,12,cosine,50,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,12,cosine,50,p,leaf,8
paraphrase-mpnet-base-v2,10,12,cosine,51,chebyshev,eom,5
paraphrase-mpnet-base-v2,10,12,cosine,51,euclidean,eom,3
paraphrase-mpnet-base-v2,10,12,cosine,51,p,eom,3
paraphrase-mpnet-base-v2,10,12,cosine,51,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,12,cosine,51,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,12,cosine,51,p,leaf,8
paraphrase-mpnet-base-v2,10,12,cosine,52,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,12,cosine,52,euclidean,eom,4
paraphrase-mpnet-base-v2,10,12,cosine,52,p,eom,3
paraphrase-mpnet-base-v2,10,12,cosine,52,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,12,cosine,52,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,12,cosine,52,p,leaf,6
paraphrase-mpnet-base-v2,10,12,cosine,53,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,12,cosine,53,euclidean,eom,6
paraphrase-mpnet-base-v2,10,12,cosine,53,p,eom,7
paraphrase-mpnet-base-v2,10,12,cosine,53,chebyshev,leaf,8
paraphrase-mpnet-base-v2,10,12,cosine,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,12,cosine,53,p,leaf,7
paraphrase-mpnet-base-v2,10,12,cosine,54,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,12,cosine,54,euclidean,eom,3
paraphrase-mpnet-base-v2,10,12,cosine,54,p,eom,4
paraphrase-mpnet-base-v2,10,12,cosine,54,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,12,cosine,54,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,12,cosine,54,p,leaf,7
paraphrase-mpnet-base-v2,10,12,correlation,50,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,12,correlation,50,euclidean,eom,4
paraphrase-mpnet-base-v2,10,12,correlation,50,p,eom,3
paraphrase-mpnet-base-v2,10,12,correlation,50,chebyshev,leaf,8
paraphrase-mpnet-base-v2,10,12,correlation,50,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,12,correlation,50,p,leaf,8
paraphrase-mpnet-base-v2,10,12,correlation,51,chebyshev,eom,5
paraphrase-mpnet-base-v2,10,12,correlation,51,euclidean,eom,4
paraphrase-mpnet-base-v2,10,12,correlation,51,p,eom,3
paraphrase-mpnet-base-v2,10,12,correlation,51,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,12,correlation,51,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,12,correlation,51,p,leaf,7
paraphrase-mpnet-base-v2,10,12,correlation,52,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,12,correlation,52,euclidean,eom,3
paraphrase-mpnet-base-v2,10,12,correlation,52,p,eom,4
paraphrase-mpnet-base-v2,10,12,correlation,52,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,12,correlation,52,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,12,correlation,52,p,leaf,8
paraphrase-mpnet-base-v2,10,12,correlation,53,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,12,correlation,53,euclidean,eom,4
paraphrase-mpnet-base-v2,10,12,correlation,53,p,eom,4
paraphrase-mpnet-base-v2,10,12,correlation,53,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,12,correlation,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,12,correlation,53,p,leaf,8
paraphrase-mpnet-base-v2,10,12,correlation,54,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,12,correlation,54,euclidean,eom,4
paraphrase-mpnet-base-v2,10,12,correlation,54,p,eom,6
paraphrase-mpnet-base-v2,10,12,correlation,54,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,12,correlation,54,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,12,correlation,54,p,leaf,6
paraphrase-mpnet-base-v2,10,13,cosine,50,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,13,cosine,50,euclidean,eom,3
paraphrase-mpnet-base-v2,10,13,cosine,50,p,eom,7
paraphrase-mpnet-base-v2,10,13,cosine,50,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,50,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,50,p,leaf,8
paraphrase-mpnet-base-v2,10,13,cosine,51,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,13,cosine,51,euclidean,eom,3
paraphrase-mpnet-base-v2,10,13,cosine,51,p,eom,7
paraphrase-mpnet-base-v2,10,13,cosine,51,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,51,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,51,p,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,52,chebyshev,eom,6
paraphrase-mpnet-base-v2,10,13,cosine,52,euclidean,eom,3
paraphrase-mpnet-base-v2,10,13,cosine,52,p,eom,3
paraphrase-mpnet-base-v2,10,13,cosine,52,chebyshev,leaf,5
paraphrase-mpnet-base-v2,10,13,cosine,52,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,52,p,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,53,chebyshev,eom,5
paraphrase-mpnet-base-v2,10,13,cosine,53,euclidean,eom,3
paraphrase-mpnet-base-v2,10,13,cosine,53,p,eom,3
paraphrase-mpnet-base-v2,10,13,cosine,53,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,13,cosine,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,53,p,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,54,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,13,cosine,54,euclidean,eom,3
paraphrase-mpnet-base-v2,10,13,cosine,54,p,eom,3
paraphrase-mpnet-base-v2,10,13,cosine,54,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,54,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,13,cosine,54,p,leaf,7
paraphrase-mpnet-base-v2,10,13,correlation,50,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,13,correlation,50,euclidean,eom,3
paraphrase-mpnet-base-v2,10,13,correlation,50,p,eom,3
paraphrase-mpnet-base-v2,10,13,correlation,50,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,13,correlation,50,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,13,correlation,50,p,leaf,7
paraphrase-mpnet-base-v2,10,13,correlation,51,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,13,correlation,51,euclidean,eom,7
paraphrase-mpnet-base-v2,10,13,correlation,51,p,eom,4
paraphrase-mpnet-base-v2,10,13,correlation,51,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,13,correlation,51,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,13,correlation,51,p,leaf,8
paraphrase-mpnet-base-v2,10,13,correlation,52,chebyshev,eom,5
paraphrase-mpnet-base-v2,10,13,correlation,52,euclidean,eom,3
paraphrase-mpnet-base-v2,10,13,correlation,52,p,eom,5
paraphrase-mpnet-base-v2,10,13,correlation,52,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,13,correlation,52,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,13,correlation,52,p,leaf,7
paraphrase-mpnet-base-v2,10,13,correlation,53,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,13,correlation,53,euclidean,eom,3
paraphrase-mpnet-base-v2,10,13,correlation,53,p,eom,3
paraphrase-mpnet-base-v2,10,13,correlation,53,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,13,correlation,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,13,correlation,53,p,leaf,8
paraphrase-mpnet-base-v2,10,13,correlation,54,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,13,correlation,54,euclidean,eom,3
paraphrase-mpnet-base-v2,10,13,correlation,54,p,eom,4
paraphrase-mpnet-base-v2,10,13,correlation,54,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,13,correlation,54,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,13,correlation,54,p,leaf,7
paraphrase-mpnet-base-v2,10,14,cosine,50,chebyshev,eom,5
paraphrase-mpnet-base-v2,10,14,cosine,50,euclidean,eom,7
paraphrase-mpnet-base-v2,10,14,cosine,50,p,eom,3
paraphrase-mpnet-base-v2,10,14,cosine,50,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,14,cosine,50,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,14,cosine,50,p,leaf,8
paraphrase-mpnet-base-v2,10,14,cosine,51,chebyshev,eom,7
paraphrase-mpnet-base-v2,10,14,cosine,51,euclidean,eom,3
paraphrase-mpnet-base-v2,10,14,cosine,51,p,eom,3
paraphrase-mpnet-base-v2,10,14,cosine,51,chebyshev,leaf,7
paraphrase-mpnet-base-v2,10,14,cosine,51,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,14,cosine,51,p,leaf,8
paraphrase-mpnet-base-v2,10,14,cosine,52,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,14,cosine,52,euclidean,eom,4
paraphrase-mpnet-base-v2,10,14,cosine,52,p,eom,3
paraphrase-mpnet-base-v2,10,14,cosine,52,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,14,cosine,52,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,14,cosine,52,p,leaf,7
paraphrase-mpnet-base-v2,10,14,cosine,53,chebyshev,eom,4
paraphrase-mpnet-base-v2,10,14,cosine,53,euclidean,eom,3
paraphrase-mpnet-base-v2,10,14,cosine,53,p,eom,4
paraphrase-mpnet-base-v2,10,14,cosine,53,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,14,cosine,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,14,cosine,53,p,leaf,8
paraphrase-mpnet-base-v2,10,14,cosine,54,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,14,cosine,54,euclidean,eom,3
paraphrase-mpnet-base-v2,10,14,cosine,54,p,eom,3
paraphrase-mpnet-base-v2,10,14,cosine,54,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,14,cosine,54,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,14,cosine,54,p,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,50,chebyshev,eom,7
paraphrase-mpnet-base-v2,10,14,correlation,50,euclidean,eom,5
paraphrase-mpnet-base-v2,10,14,correlation,50,p,eom,5
paraphrase-mpnet-base-v2,10,14,correlation,50,chebyshev,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,50,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,50,p,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,51,chebyshev,eom,5
paraphrase-mpnet-base-v2,10,14,correlation,51,euclidean,eom,3
paraphrase-mpnet-base-v2,10,14,correlation,51,p,eom,3
paraphrase-mpnet-base-v2,10,14,correlation,51,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,14,correlation,51,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,51,p,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,52,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,14,correlation,52,euclidean,eom,5
paraphrase-mpnet-base-v2,10,14,correlation,52,p,eom,3
paraphrase-mpnet-base-v2,10,14,correlation,52,chebyshev,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,52,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,52,p,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,53,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,14,correlation,53,euclidean,eom,3
paraphrase-mpnet-base-v2,10,14,correlation,53,p,eom,3
paraphrase-mpnet-base-v2,10,14,correlation,53,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,14,correlation,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,10,14,correlation,53,p,leaf,7
paraphrase-mpnet-base-v2,10,14,correlation,54,chebyshev,eom,3
paraphrase-mpnet-base-v2,10,14,correlation,54,euclidean,eom,4
paraphrase-mpnet-base-v2,10,14,correlation,54,p,eom,3
paraphrase-mpnet-base-v2,10,14,correlation,54,chebyshev,leaf,6
paraphrase-mpnet-base-v2,10,14,correlation,54,euclidean,leaf,8
paraphrase-mpnet-base-v2,10,14,correlation,54,p,leaf,8
paraphrase-mpnet-base-v2,11,10,cosine,50,chebyshev,eom,3
paraphrase-mpnet-base-v2,11,10,cosine,50,euclidean,eom,3
paraphrase-mpnet-base-v2,11,10,cosine,50,p,eom,3
paraphrase-mpnet-base-v2,11,10,cosine,50,chebyshev,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,50,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,50,p,leaf,8
paraphrase-mpnet-base-v2,11,10,cosine,51,chebyshev,eom,3
paraphrase-mpnet-base-v2,11,10,cosine,51,euclidean,eom,4
paraphrase-mpnet-base-v2,11,10,cosine,51,p,eom,3
paraphrase-mpnet-base-v2,11,10,cosine,51,chebyshev,leaf,6
paraphrase-mpnet-base-v2,11,10,cosine,51,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,51,p,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,52,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,10,cosine,52,euclidean,eom,3
paraphrase-mpnet-base-v2,11,10,cosine,52,p,eom,4
paraphrase-mpnet-base-v2,11,10,cosine,52,chebyshev,leaf,6
paraphrase-mpnet-base-v2,11,10,cosine,52,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,52,p,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,53,chebyshev,eom,5
paraphrase-mpnet-base-v2,11,10,cosine,53,euclidean,eom,4
paraphrase-mpnet-base-v2,11,10,cosine,53,p,eom,4
paraphrase-mpnet-base-v2,11,10,cosine,53,chebyshev,leaf,5
paraphrase-mpnet-base-v2,11,10,cosine,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,53,p,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,54,chebyshev,eom,3
paraphrase-mpnet-base-v2,11,10,cosine,54,euclidean,eom,3
paraphrase-mpnet-base-v2,11,10,cosine,54,p,eom,3
paraphrase-mpnet-base-v2,11,10,cosine,54,chebyshev,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,54,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,cosine,54,p,leaf,6
paraphrase-mpnet-base-v2,11,10,correlation,50,chebyshev,eom,5
paraphrase-mpnet-base-v2,11,10,correlation,50,euclidean,eom,3
paraphrase-mpnet-base-v2,11,10,correlation,50,p,eom,3
paraphrase-mpnet-base-v2,11,10,correlation,50,chebyshev,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,50,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,50,p,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,51,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,10,correlation,51,euclidean,eom,7
paraphrase-mpnet-base-v2,11,10,correlation,51,p,eom,3
paraphrase-mpnet-base-v2,11,10,correlation,51,chebyshev,leaf,6
paraphrase-mpnet-base-v2,11,10,correlation,51,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,51,p,leaf,8
paraphrase-mpnet-base-v2,11,10,correlation,52,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,10,correlation,52,euclidean,eom,3
paraphrase-mpnet-base-v2,11,10,correlation,52,p,eom,3
paraphrase-mpnet-base-v2,11,10,correlation,52,chebyshev,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,52,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,52,p,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,53,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,10,correlation,53,euclidean,eom,3
paraphrase-mpnet-base-v2,11,10,correlation,53,p,eom,3
paraphrase-mpnet-base-v2,11,10,correlation,53,chebyshev,leaf,5
paraphrase-mpnet-base-v2,11,10,correlation,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,53,p,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,54,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,10,correlation,54,euclidean,eom,3
paraphrase-mpnet-base-v2,11,10,correlation,54,p,eom,4
paraphrase-mpnet-base-v2,11,10,correlation,54,chebyshev,leaf,6
paraphrase-mpnet-base-v2,11,10,correlation,54,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,10,correlation,54,p,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,50,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,11,cosine,50,euclidean,eom,3
paraphrase-mpnet-base-v2,11,11,cosine,50,p,eom,4
paraphrase-mpnet-base-v2,11,11,cosine,50,chebyshev,leaf,6
paraphrase-mpnet-base-v2,11,11,cosine,50,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,50,p,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,51,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,11,cosine,51,euclidean,eom,3
paraphrase-mpnet-base-v2,11,11,cosine,51,p,eom,3
paraphrase-mpnet-base-v2,11,11,cosine,51,chebyshev,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,51,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,51,p,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,52,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,11,cosine,52,euclidean,eom,3
paraphrase-mpnet-base-v2,11,11,cosine,52,p,eom,7
paraphrase-mpnet-base-v2,11,11,cosine,52,chebyshev,leaf,6
paraphrase-mpnet-base-v2,11,11,cosine,52,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,52,p,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,53,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,11,cosine,53,euclidean,eom,3
paraphrase-mpnet-base-v2,11,11,cosine,53,p,eom,4
paraphrase-mpnet-base-v2,11,11,cosine,53,chebyshev,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,53,euclidean,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,53,p,leaf,7
paraphrase-mpnet-base-v2,11,11,cosine,54,chebyshev,eom,4
paraphrase-mpnet-base-v2,11,11,cosine,54,euclidean,eom,4
paraphrase-mpnet-base-v2,11,11,cosine,54,p,eom,4
